WAREHOUSE_ID,WAREHOUSE_NAME,LOCATION_ID
2459,Mexico City,6606
2460,"Seattle, Washington",6617
2461,Sydney,6619
2462,Sydney,6620
2463,San Francisco,6621
2464,Sydney,6626
2465,Beijing,6636
2466,Sydney,6659
2467,New Jersey,6663
2468,Sydney,6672
2469,San Francisco,6674
2470,Mexico City,6675
2471,San Francisco,6676
2472,San Francisco,6677
2473,Sydney,6682
2474,Sydney,6683
2475,San Francisco,6684
2476,Bombay,6690
2477,Sydney,6692
2478,Sydney,6693
2479,Sydney,6694
2480,Beijing,6695
2481,San Francisco,6696
2482,San Francisco,6697
2483,"Southlake, Texas",6698
2484,Mexico City,6699
2485,Mexico City,6700
2486,Mexico City,6701
2487,Beijing,6702
2488,Sydney,6704
2489,Sydney,6706
2490,San Francisco,6723
2491,San Francisco,6724
2492,San Francisco,6730
2493,Mexico City,6731
2494,Sydney,6738
2495,Beijing,6745
2496,Sydney,6746
2497,Sydney,6750
2498,Sydney,6751
2499,Sydney,6752
2500,San Francisco,6782
2501,Mexico City,6783
2502,Sydney,6784
2503,Sydney,6791
2504,San Francisco,6796
2505,Sydney,6797
2506,San Francisco,6798
2507,"Seattle, Washington",6799
2508,Bombay,6800
2509,Sydney,6801
2510,San Francisco,6805
2511,"Southlake, Texas",6811
2512,Bombay,6814
2513,New Jersey,6815
2514,Mexico City,6816
2515,Sydney,6817
2516,San Francisco,6819
2517,Sydney,6829
2518,Sydney,6848
2519,Beijing,6850
2520,New Jersey,6851
2521,Sydney,6852
2522,Sydney,6855
2523,Sydney,6858
2524,Sydney,6859
2525,Mexico City,6860
2526,Sydney,6862
2527,Bombay,6863
2528,Mexico City,6864
2529,Mexico City,6865
2530,Sydney,6866
2531,Mexico City,6867
2532,Sydney,6868
2533,Sydney,6876
2534,Sydney,6888
2535,Sydney,6889
2536,San Francisco,6895
2537,Mexico City,6896
2538,Sydney,6907
2539,Beijing,6908
2540,Sydney,6909
2541,Bombay,6910
2542,Mexico City,6911
2543,Bombay,6912
2544,Beijing,6913
2545,San Francisco,6914
2546,Beijing,6915
2547,Beijing,6916
2548,Sydney,6917
2549,Sydney,6918
2550,Sydney,6919
2551,Sydney,6920
2552,Mexico City,6921
2553,Beijing,6932
2554,San Francisco,6933
2555,New Jersey,6935
2556,San Francisco,6937
2557,Sydney,6938
2558,Sydney,6940
2559,Sydney,6941
2560,Mexico City,6942
2561,Mexico City,6943
2562,San Francisco,6944
2563,Sydney,6945
2564,San Francisco,6955
2565,Mexico City,6956
2566,San Francisco,6957
2567,San Francisco,6958
2568,Sydney,6959
2569,San Francisco,6960
2570,San Francisco,6963
2571,Beijing,6966
2572,Mexico City,6971
2573,Sydney,6972
2574,Bombay,6973
2575,San Francisco,6981
2576,Sydney,6982
2577,"Seattle, Washington",6984
2578,San Francisco,6985
2579,San Francisco,6986
2580,San Francisco,6987
2581,Mexico City,6988
2582,Mexico City,7004
2583,Sydney,7005
2584,Beijing,7006
2585,New Jersey,7007
2586,"Southlake, Texas",7008
2587,San Francisco,7009
2588,"Southlake, Texas",7015
2589,Sydney,7017
2590,Bombay,7018
2591,Bombay,7019
2592,Mexico City,7022
2593,Sydney,7023
2594,Bombay,7024
2595,Mexico City,7026
2596,Sydney,7031
2597,Mexico City,7032
2598,San Francisco,7034
2599,San Francisco,7035
2600,San Francisco,7036
2601,San Francisco,7037
2602,San Francisco,7040
2603,Sydney,7041
2604,"Seattle, Washington",7051
2605,San Francisco,7052
2606,Mexico City,7053
2607,Sydney,7054
2608,Sydney,7055
2609,"Southlake, Texas",7056
2610,New Jersey,7057
2611,Sydney,7060
2612,Mexico City,7061
2613,Mexico City,7062
2614,San Francisco,7063
2615,Sydney,7066
2616,Mexico City,7067
2617,Sydney,7068
2618,Sydney,7069
2619,Sydney,7070
2620,Sydney,7071
2621,New Jersey,7074
2622,Sydney,7079
2623,Sydney,7080
2624,Sydney,7082
2625,Beijing,7083
2626,Sydney,7085
2627,Sydney,7086
2628,Bombay,7094
2629,"Southlake, Texas",7095
2630,Sydney,7096
2631,Sydney,7097
2632,Beijing,7098
2633,San Francisco,7099
2634,San Francisco,7100
2635,New Jersey,7101
2636,New Jersey,7102
2637,Mexico City,7107
2638,Mexico City,7108
2639,San Francisco,7109
2640,San Francisco,7110
2641,Sydney,7112
2642,San Francisco,7113
2643,San Francisco,7114
2644,Bombay,7117
2645,Sydney,7118
2646,Bombay,7120
2647,Sydney,7126
2648,San Francisco,7127
2649,San Francisco,7132
2650,San Francisco,7133
2651,San Francisco,7135
2652,Mexico City,7137
2653,New Jersey,7143
2654,"Seattle, Washington",7144
2655,"Seattle, Washington",7145
2656,Beijing,7146
2657,San Francisco,7147
2658,San Francisco,7148
2659,Sydney,7154
2660,Beijing,7158
2661,Mexico City,7159
2662,Beijing,7160
2663,Sydney,7162
2664,New Jersey,7173
2665,Beijing,7174
2666,Mexico City,7175
2667,Sydney,7176
2668,Mexico City,7177
2669,Sydney,7178
2670,Sydney,7179
2671,Mexico City,7180
2672,San Francisco,7181
2673,Bombay,7182
2674,Bombay,7183
2675,Sydney,7185
2676,Sydney,7192
2677,Sydney,7199
2678,Sydney,7200
2679,San Francisco,7206
2680,Toronto,7207
2681,San Francisco,7208
2682,Sydney,7210
2683,Sydney,7219
2684,Sydney,7220
2685,Sydney,7221
2686,Sydney,7222
2687,Mexico City,7223
2688,San Francisco,7232
2689,Mexico City,7234
2690,Bombay,7235
2691,Mexico City,7236
2692,Sydney,7242
2693,Sydney,7244
2694,Sydney,7245
2695,San Francisco,7248
2696,Sydney,7249
2697,San Francisco,7253
2698,Mexico City,7256
2699,Mexico City,7268
2700,Bombay,7269
2701,Sydney,7270
2702,New Jersey,7271
2703,"Seattle, Washington",7275
2704,Mexico City,7276
2705,San Francisco,7277
2706,Sydney,7278
2707,Sydney,7279
2708,Sydney,7280
2709,Beijing,7281
2710,Sydney,7282
2711,Bombay,7287
2712,Bombay,7288
2713,Bombay,7290
2714,Mexico City,7291
2715,San Francisco,7292
2716,Sydney,7293
2717,Sydney,7294
2718,Sydney,7295
2719,Sydney,7296
2720,San Francisco,7302
2721,Sydney,7303
2722,San Francisco,7304
2723,San Francisco,7305
2724,San Francisco,7314
2725,Beijing,7315
2726,"Southlake, Texas",7316
2727,San Francisco,7317
2728,"Southlake, Texas",7320
2729,Beijing,7321
2730,"Southlake, Texas",7322
2731,"Seattle, Washington",7326
2732,Mexico City,7327
2733,Beijing,7328
2734,Sydney,7329
2735,Sydney,7331
2736,Bombay,7332
2737,Sydney,7337
2738,Sydney,7359
2739,Sydney,7360
2740,Mexico City,7361
2741,Mexico City,7362
2742,Mexico City,7363
2743,"Seattle, Washington",7364
2744,Sydney,7366
2745,Toronto,7367
2746,Sydney,7369
2747,Sydney,7370
2748,Bombay,7375
2749,Mexico City,7383
2750,Mexico City,7384
2751,Mexico City,7385
2752,Toronto,7386
2753,"Seattle, Washington",7387
2754,San Francisco,7389
2755,Sydney,7391
2756,"Seattle, Washington",7394
2757,Sydney,7395
2758,Beijing,7396
2759,Sydney,7400
2760,San Francisco,7405
2761,San Francisco,7406
2762,Sydney,7407
2763,Sydney,7409
2764,Bombay,7411
2765,Beijing,7414
2766,Sydney,7415
2767,San Francisco,7416
2768,San Francisco,7417
2769,San Francisco,7418
2770,San Francisco,7419
2771,Bombay,7427
2772,San Francisco,7428
2773,Sydney,7432
2774,Sydney,7435
2775,"Seattle, Washington",7436
2776,Mexico City,7440
2777,Sydney,7441
2778,Mexico City,7442
2779,San Francisco,7443
2780,Sydney,7444
2781,Sydney,7445
2782,Mexico City,7449
2783,Sydney,7450
2784,Mexico City,7451
2785,Mexico City,7454
2786,"Seattle, Washington",7455
2787,"Southlake, Texas",7458
2788,Toronto,7459
2789,New Jersey,7461
2790,San Francisco,7463
2791,Sydney,7466
2792,New Jersey,7467
2793,Beijing,7468
2794,Beijing,7469
2795,Beijing,7470
2796,Beijing,7471
2797,"Seattle, Washington",7474
2798,Sydney,7481
2799,Sydney,7484
2800,Sydney,7485
2801,Sydney,7486
2802,"Seattle, Washington",7491
2803,Toronto,7494
2804,San Francisco,7495
2805,Sydney,7496
2806,Sydney,7502
2807,San Francisco,7503
2808,Beijing,7504
2809,"Southlake, Texas",7505
2810,Sydney,7510
2811,Sydney,7511
2812,"Southlake, Texas",7513
2813,Mexico City,7514
2814,Mexico City,7515
2815,Beijing,7516
2816,San Francisco,7527
2817,Mexico City,7530
2818,Sydney,7531
2819,San Francisco,7532
2820,Sydney,7536
2821,"Seattle, Washington",7537
2822,Toronto,7538
2823,Sydney,7539
2824,"Seattle, Washington",7543
2825,Mexico City,7545
2826,Sydney,7546
2827,Mexico City,7549
2828,Mexico City,7556
2829,Sydney,7560
2830,Beijing,7562
2831,San Francisco,7563
2832,San Francisco,7564
2833,San Francisco,7575
2834,San Francisco,7576
2835,San Francisco,7577
2836,San Francisco,7578
2837,Mexico City,7585
2838,Sydney,7589
2839,Sydney,7594
2840,Sydney,7602
2841,Sydney,7608
2842,Toronto,7615
2843,Sydney,7616
2844,Sydney,7617
2845,Sydney,7618
2846,Sydney,7619
2847,Sydney,7620
2848,New Jersey,7628
2849,"Southlake, Texas",7629
2850,San Francisco,7630
2851,Sydney,7631
2852,Sydney,7633
2853,Sydney,7634
2854,"Seattle, Washington",7636
2855,Mexico City,7638
2856,"Southlake, Texas",7642
2857,New Jersey,7643
2858,Bombay,7646
2859,Bombay,7654
2860,San Francisco,7655
2861,"Seattle, Washington",7656
2862,"Seattle, Washington",7659
2863,Sydney,7660
2864,Mexico City,7662
2865,"Southlake, Texas",7665
2866,Beijing,7666
2867,Sydney,7667
2868,New Jersey,7668
2869,San Francisco,7676
2870,Sydney,7677
2871,Sydney,7678
2872,San Francisco,7680
2873,Sydney,7681
2874,Beijing,7682
2875,San Francisco,7683
2876,San Francisco,7684
2877,"Seattle, Washington",7695
2878,Sydney,7696
2879,Beijing,7697
2880,San Francisco,7698
2881,Sydney,7699
2882,Sydney,7700
2883,Beijing,7701
2884,San Francisco,7703
2885,Mexico City,7704
2886,Sydney,7705
2887,Mexico City,7707
2888,Mexico City,7709
2889,Mexico City,7722
2890,Sydney,7723
2891,Sydney,7724
2892,New Jersey,7725
2893,New Jersey,7726
2894,San Francisco,7727
2895,San Francisco,7732
2896,Sydney,7733
2897,Beijing,7734
2898,Beijing,7735
2899,Bombay,7736
2900,Sydney,7761
2901,Sydney,7775
2902,Bombay,7780
2903,Sydney,7782
2904,Mexico City,7784
2905,Sydney,7789
2906,Mexico City,7790
2907,Beijing,7804
2908,Sydney,7806
2909,Sydney,7808
2910,Beijing,7811
2911,San Francisco,7812
2912,San Francisco,7813
2913,San Francisco,7817
2914,Beijing,7818
2915,Beijing,7819
2916,Sydney,7820
2917,Sydney,7821
2918,San Francisco,7824
2919,Sydney,7830
2920,Sydney,7836
2921,Sydney,7837
2922,Sydney,7841
2923,Mexico City,7842
2924,Sydney,7843
2925,Bombay,7869
2926,Sydney,7874
2927,San Francisco,7875
2928,Sydney,7878
2929,Mexico City,7879
2930,San Francisco,7888
2931,Mexico City,7890
2932,Mexico City,7897
2933,Beijing,7898
2934,San Francisco,7899
2935,San Francisco,7902
2936,Sydney,7903
2937,Mexico City,7905
2938,Mexico City,7906
2939,San Francisco,7907
2940,Sydney,7908
2941,Sydney,7920
2942,Mexico City,7923
2943,Mexico City,7924
2944,San Francisco,7927
2945,Sydney,7932
2946,Sydney,7933
2947,Mexico City,7935
2948,Mexico City,7936
2949,Sydney,7943
2950,San Francisco,7945
2951,Mexico City,7946
2952,Mexico City,7955
2953,Sydney,7959
2954,Mexico City,7961
2955,Sydney,7962
2956,San Francisco,7965
2957,Sydney,7968
2958,Sydney,7975
2959,Mexico City,7978
2960,Beijing,7979
2961,Bombay,7980
2962,Sydney,7997
2963,San Francisco,8001
2964,Sydney,8002
2965,Beijing,8003
2966,Beijing,8004
2967,Mexico City,8005
2968,Mexico City,8006
2969,San Francisco,8007
2970,Sydney,8010
2971,Sydney,8013
2972,Bombay,8021
2973,"Southlake, Texas",8022
2974,"Southlake, Texas",8023
2975,Bombay,8024
2976,"Southlake, Texas",8025
2977,San Francisco,8033
2978,Sydney,8035
2979,Toronto,8036
2980,San Francisco,8037
2981,Bombay,8050
2982,San Francisco,8051
2983,Mexico City,8052
2984,Mexico City,8053
2985,Bombay,8054
2986,Mexico City,8056
2987,Mexico City,8057
2988,Sydney,8058
2989,Sydney,8059
2990,Sydney,8063
2991,Beijing,8064
2992,Bombay,8069
2993,Mexico City,8070
2994,Mexico City,8071
2995,Sydney,8075
2996,Mexico City,8076
2997,San Francisco,8080
2998,New Jersey,8081
2999,Bombay,8083
3000,San Francisco,8093
3001,Beijing,8094
3002,Mexico City,8095
3003,Bombay,8097
3004,Bombay,8098
3005,San Francisco,8100
3006,Sydney,8101
3007,Mexico City,8102
3008,San Francisco,8105
3009,Mexico City,8106
3010,Sydney,8123
3011,Sydney,8124
3012,Mexico City,8125
3013,Mexico City,8126
3014,Sydney,8130
3015,Mexico City,8131
3016,Mexico City,8132
3017,Mexico City,8133
3018,Sydney,8137
3019,Sydney,8138
3020,Sydney,8139
3021,San Francisco,8141
3022,Sydney,8142
3023,Sydney,8143
3024,Sydney,8144
3025,Sydney,8147
3026,San Francisco,8148
3027,Sydney,8149
3028,Sydney,8150
3029,Sydney,8151
3030,Sydney,8154
3031,Sydney,8155
3032,Sydney,8156
3033,Sydney,8157
3034,Bombay,8158
3035,Beijing,8161
3036,Sydney,8162
3037,New Jersey,8163
3038,San Francisco,8164
3039,Bombay,8165
3040,New Jersey,8166
3041,Bombay,8171
3042,Bombay,8172
3043,Sydney,8173
3044,Sydney,8176
3045,Mexico City,8178
3046,Mexico City,8179
3047,Sydney,8180
3048,Mexico City,8181
3049,Sydney,8188
3050,Beijing,8192
3051,Mexico City,8193
3052,Mexico City,8207
3053,San Francisco,8208
3054,Sydney,8211
3055,Mexico City,8212
3056,Beijing,8216
3057,San Francisco,8219
3058,Mexico City,8222
3059,San Francisco,8223
3060,Bombay,8226
3061,Mexico City,8227
3062,Bombay,8233
3063,Beijing,8235
3064,Bombay,8236
3065,Mexico City,8238
3066,San Francisco,8239
3067,San Francisco,8240
3068,Mexico City,8243
3069,San Francisco,8244
3070,San Francisco,8245
3071,Sydney,8246
3072,Sydney,8247
3073,"Seattle, Washington",8249
3074,"Seattle, Washington",8250
3075,San Francisco,8252
3076,Bombay,8255
3077,Mexico City,8256
3078,Mexico City,8257
3079,San Francisco,8259
3080,Mexico City,8261
3081,Mexico City,8262
3082,Sydney,8263
3083,Beijing,8264
3084,San Francisco,8265
3085,San Francisco,8266
3086,San Francisco,8267
3087,Sydney,8269
3088,San Francisco,8271
3089,Mexico City,8272
3090,San Francisco,8275
3091,Sydney,8276
3092,Mexico City,8277
3093,Sydney,8278
3094,Sydney,8279
3095,San Francisco,8287
3096,Beijing,8292
3097,Beijing,8293
3098,Beijing,8294
3099,Mexico City,8298
3100,Sydney,8302
3101,San Francisco,8303
3102,Mexico City,8310
3103,Sydney,8311
3104,Sydney,8312
3105,Beijing,8325
3106,San Francisco,8326
3107,Toronto,8327
3108,Toronto,8328
3109,"Seattle, Washington",8329
3110,Bombay,8332
3111,San Francisco,8333
3112,Sydney,8334
3113,Bombay,8335
3114,Sydney,8336
3115,Sydney,8339
3116,San Francisco,8340
3117,Mexico City,8343
3118,Bombay,8351
3119,Bombay,8352
3120,Bombay,8353
3121,Sydney,8355
3122,Sydney,8356
3123,Sydney,8357
3124,San Francisco,8358
3125,San Francisco,8365
3126,Sydney,8366
3127,Beijing,8375
3128,San Francisco,8376
3129,Sydney,8377
3130,Sydney,8378
3131,Sydney,8380
3132,San Francisco,8381
3133,Sydney,8385
3134,Mexico City,8386
3135,Mexico City,8387
3136,San Francisco,8388
3137,Beijing,8389
3138,Sydney,8390
3139,San Francisco,8392
3140,Mexico City,8394
3141,Sydney,8395
3142,San Francisco,8396
3143,Sydney,8397
3144,New Jersey,8399
3145,Bombay,8400
3146,Beijing,8401
3147,Sydney,8402
3148,Sydney,8405
3149,Mexico City,8406
3150,Sydney,8415
3151,Mexico City,8423
3152,Bombay,8425
3153,Sydney,8426
3154,Bombay,8431
3155,Beijing,8432
3156,San Francisco,8433
3157,Mexico City,8437
3158,Mexico City,8438
3159,Sydney,8447
3160,Mexico City,8449
3161,Sydney,8452
3162,Mexico City,8459
3163,San Francisco,8460
3164,San Francisco,8462
3165,San Francisco,8464
3166,San Francisco,8465
3167,Toronto,8468
3168,Sydney,8469
3169,San Francisco,8470
3170,Beijing,8471
3171,Sydney,8473
3172,San Francisco,8474
3173,San Francisco,8477
3174,Bombay,8478
3175,Beijing,8479
3176,Bombay,8480
3177,Beijing,8481
3178,Sydney,8483
3179,Sydney,8487
3180,Mexico City,8495
3181,Sydney,8496
3182,"Seattle, Washington",8497
3183,Beijing,8502
3184,New Jersey,8503
3185,Sydney,8504
3186,San Francisco,8506
3187,Mexico City,8507
3188,Bombay,8512
3189,Sydney,8513
3190,"Seattle, Washington",8514
3191,Mexico City,8515
3192,New Jersey,8519
3193,Beijing,8520
3194,San Francisco,8522
3195,Mexico City,8525
3196,"Seattle, Washington",8530
3197,San Francisco,8532
3198,San Francisco,8533
3199,San Francisco,8538
3200,Mexico City,8543
3201,Sydney,8544
3202,Sydney,8545
3203,Mexico City,8548
3204,Mexico City,8549
3205,Mexico City,8550
3206,San Francisco,8551
3207,San Francisco,8565
3208,Sydney,8566
3209,Mexico City,8572
3210,Sydney,8573
3211,Sydney,8574
3212,Bombay,8575
3213,Sydney,8576
3214,Bombay,8577
3215,Sydney,8579
3216,Sydney,8580
3217,Sydney,8581
3218,Mexico City,8609
3219,Bombay,8610
3220,Beijing,8613
3221,Sydney,8616
3222,Mexico City,8619
3223,San Francisco,8620
3224,San Francisco,8621
3225,San Francisco,8622
3226,Beijing,8623
3227,Beijing,8624
3228,Beijing,8625
3229,Sydney,8626
3230,San Francisco,8627
3231,Sydney,8628
3232,New Jersey,8646
3233,Sydney,8647
3234,Sydney,8648
3235,Sydney,8649
3236,Sydney,8650
3237,Sydney,8651
3238,Toronto,8653
3239,Sydney,8654
3240,Sydney,8655
3241,San Francisco,8656
3242,Mexico City,8658
3243,Sydney,8659
3244,Sydney,8660
3245,New Jersey,8668
3246,Sydney,8670
3247,San Francisco,8675
3248,Mexico City,8676
3249,Sydney,8677
3250,San Francisco,8682
3251,San Francisco,8683
3252,San Francisco,8684
3253,San Francisco,8685
3254,Sydney,8686
3255,Bombay,8687
3256,San Francisco,8693
3257,Beijing,8694
3258,Bombay,8695
3259,San Francisco,8696
3260,Sydney,8697
3261,Beijing,8700
3262,Sydney,8701
3263,Sydney,8702
3264,Sydney,8706
3265,Beijing,8708
3266,Mexico City,8709
3267,Sydney,8710
3268,Sydney,8711
3269,Sydney,8712
3270,Mexico City,8713
3271,Sydney,8714
3272,Mexico City,8723
3273,Bombay,8726
3274,Mexico City,8733
3275,Sydney,8735
3276,Mexico City,8736
3277,Mexico City,8737
3278,Mexico City,8738
3279,Mexico City,8739
3280,New Jersey,8740
3281,New Jersey,8741
3282,San Francisco,8742
3283,San Francisco,8743
3284,New Jersey,8744
3285,Beijing,8745
3286,Beijing,8746
3287,New Jersey,8747
3288,Bombay,8748
3289,Sydney,8749
3290,Beijing,8750
3291,Mexico City,8751
3292,Sydney,8755
3293,Sydney,8756
3294,Beijing,8760
3295,Sydney,8788
3296,Sydney,8791
3297,"Seattle, Washington",8792
3298,Bombay,8793
3299,Sydney,8794
3300,Sydney,8795
3301,San Francisco,8796
3302,Sydney,8797
3303,Sydney,8798
3304,San Francisco,8799
3305,Mexico City,8800
3306,"Seattle, Washington",8803
3307,"Seattle, Washington",8804
3308,"Seattle, Washington",8805
3309,San Francisco,8809
3310,Beijing,8820
3311,Sydney,8829
3312,San Francisco,8830
3313,San Francisco,8841
3314,San Francisco,8842
3315,Bombay,8844
3316,Bombay,8847
3317,Sydney,8848
3318,Sydney,8849
3319,Sydney,8853
3320,Mexico City,8856
3321,Sydney,8857
3322,Bombay,8858
3323,Sydney,8859
3324,Mexico City,8860
3325,Sydney,8861
3326,Mexico City,8862
3327,Sydney,8867
3328,Beijing,8868
3329,Sydney,8870
3330,Bombay,8871
3331,Sydney,8873
3332,"Seattle, Washington",8874
3333,Mexico City,8889
3334,Mexico City,8892
3335,San Francisco,8893
3336,Mexico City,8913
3337,Mexico City,8914
3338,"Seattle, Washington",8915
3339,Mexico City,8916
3340,Bombay,8922
3341,Mexico City,8923
3342,Toronto,8925
3343,"Seattle, Washington",8926
3344,Sydney,8927
3345,San Francisco,8929
3346,San Francisco,8930
3347,Sydney,8936
3348,Sydney,8942
3349,Toronto,8943
3350,Toronto,8944
3351,"Seattle, Washington",8945
3352,Toronto,8946
3353,Sydney,8947
3354,Toronto,8948
3355,Mexico City,8949
3356,Bombay,8950
3357,Sydney,8951
3358,"Seattle, Washington",8952
3359,Toronto,8953
3360,"Seattle, Washington",8954
3361,"Southlake, Texas",8955
3362,Sydney,8956
3363,Mexico City,8967
3364,Bombay,8968
3365,Bombay,8971
3366,Sydney,8972
3367,Beijing,8976
3368,"Southlake, Texas",8977
3369,Bombay,8978
3370,Bombay,8979
3371,Bombay,8980
3372,Sydney,8981
3373,San Francisco,8987
3374,New Jersey,8988
3375,New Jersey,8989
3376,New Jersey,8990
3377,Beijing,8991
3378,Beijing,8992
3379,San Francisco,8999
3380,Sydney,9000
3381,San Francisco,9003
3382,San Francisco,9004
3383,San Francisco,9005
3384,San Francisco,9006
3385,Bombay,9007
3386,Mexico City,9008
3387,San Francisco,9009
3388,San Francisco,9010
3389,Mexico City,9011
3390,Toronto,9014
3391,San Francisco,9016
3392,Sydney,9017
3393,Mexico City,9021
3394,New Jersey,9023
3395,Mexico City,9027
3396,Bombay,9028
3397,Bombay,9032
3398,Bombay,9033
3399,Sydney,9036
3400,San Francisco,9037
3401,Mexico City,9038
3402,San Francisco,9039
3403,San Francisco,9040
3404,Sydney,9042
3405,Beijing,9044
3406,New Jersey,9045
3407,Sydney,9051
3408,Bombay,9060
3409,Beijing,9061
3410,Sydney,9062
3411,Sydney,9063
3412,Bombay,9065
3413,Sydney,9066
3414,Sydney,9073
3415,Sydney,9076
3416,Sydney,9078
3417,Beijing,9083
3418,Sydney,9084
3419,Beijing,9085
3420,Sydney,9086
3421,Sydney,9092
3422,Sydney,9093
3423,Sydney,9094
3424,Sydney,9095
3425,Bombay,9100
3426,Mexico City,9104
3427,Bombay,9106
3428,Bombay,9107
3429,San Francisco,9108
3430,San Francisco,9109
3431,Sydney,9113
3432,Bombay,9114
3433,San Francisco,9115
3434,Sydney,9122
3435,Beijing,9123
3436,Mexico City,9125
3437,"Seattle, Washington",9129
3438,Mexico City,9130
3439,Beijing,9131
3440,New Jersey,9134
3441,San Francisco,9135
3442,San Francisco,9142
3443,Mexico City,9143
3444,San Francisco,9144
3445,San Francisco,9146
3446,Mexico City,9148
3447,Mexico City,9151
3448,San Francisco,9153
3449,San Francisco,9154
3450,San Francisco,9155
3451,Beijing,9159
3452,Sydney,9162
3453,Sydney,9163
3454,Bombay,9164
3455,San Francisco,9165
3456,Sydney,9168
3457,Mexico City,9169
3458,Toronto,9171
3459,Beijing,9175
3460,San Francisco,9176
3461,"Seattle, Washington",9177
3462,"Seattle, Washington",9179
3463,Mexico City,9184
3464,San Francisco,9193
3465,Sydney,9194
3466,Mexico City,9205
3467,Sydney,9206
3468,Sydney,9207
3469,Beijing,9210
3470,Mexico City,9224
3471,Toronto,9225
3472,Mexico City,9226
3473,Bombay,9227
3474,Beijing,9230
3475,Bombay,9231
3476,Bombay,9232
3477,Beijing,9233
3478,San Francisco,9234
3479,Toronto,9235
3480,Sydney,9239
3481,San Francisco,9240
3482,New Jersey,9245
3483,Sydney,9246
3484,Sydney,9247
3485,San Francisco,9251
3486,Beijing,9252
3487,San Francisco,9253
3488,San Francisco,9254
3489,San Francisco,9255
3490,New Jersey,9256
3491,San Francisco,9257
3492,San Francisco,9258
3493,San Francisco,9259
3494,San Francisco,9260
3495,San Francisco,9278
3496,San Francisco,9279
3497,Sydney,9280
3498,Mexico City,9281
3499,San Francisco,9285
3500,"Seattle, Washington",9286
3501,Beijing,9287
3502,Beijing,9290
3503,Mexico City,9292
3504,Sydney,9293
3505,Sydney,9294
3506,Sydney,9296
3507,Sydney,9300
3508,San Francisco,9301
3509,Beijing,9304
3510,Mexico City,9306
3511,Sydney,9308
3512,Sydney,9309
3513,San Francisco,9310
3514,New Jersey,9316
3515,New Jersey,9317
3516,New Jersey,9318
3517,New Jersey,9322
3518,San Francisco,9323
3519,New Jersey,9324
3520,New Jersey,9325
3521,"Seattle, Washington",9326
3522,San Francisco,9327
3523,Sydney,9328
3524,Sydney,9330
3525,Mexico City,9339
3526,Sydney,9340
3527,"Southlake, Texas",9341
3528,San Francisco,9343
3529,San Francisco,9353
3530,Beijing,9354
3531,Sydney,9359
3532,San Francisco,9360
3533,San Francisco,9361
3534,San Francisco,9362
3535,Sydney,9366
3536,Sydney,9367
3537,San Francisco,9368
3538,San Francisco,9369
3539,Mexico City,9385
3540,Sydney,9388
